longitude,latitude,end,begin,id
-157.805997,54.767505,0,410,59
133.716745,-51.669307,0,410,60
-135.597479,-22.688150,0,410,61
15.908409,41.129696,0,410,62
39.778191,14.079773,0,410,63
18.390543,-27.601909,0,410,64
-158.374037,14.411867,0,410,65
101.629967,-42.932824,0,410,66
-20.109941,-22.757694,0,410,67
-131.383234,21.296775,0,410,68
93.040697,69.507082,0,410,69
126.337103,1.092108,0,410,70
-74.390457,4.229117,0,410,71
-105.156685,-56.780053,0,410,72
-23.443277,27.257886,0,410,73
169.739518,61.320945,0,410,74
106.461312,33.171269,0,410,75
126.095236,-21.637891,0,410,76
-141.811587,-15.695730,0,410,77
-177.622847,65.231375,0,410,78
77.105364,76.336534,0,410,79
158.655588,-37.191463,0,410,80
-122.663997,23.273352,0,410,81
-42.717894,-39.066619,0,410,82
-41.391149,88.893568,0,410,83
36.329028,-45.454871,0,410,84
37.329296,79.080905,0,410,85
29.876491,20.762039,0,410,86
114.322264,16.653266,0,410,87
-39.023116,63.950741,0,410,88
-172.398487,-27.246538,0,410,89
-136.160219,-31.369828,0,410,90
79.174681,-87.399687,0,410,91
-21.643513,23.178335,0,410,92
177.790054,68.189403,0,410,93
168.223374,54.635433,0,410,94
-131.094739,-50.496329,0,410,95
-67.632877,44.320925,0,410,96
-33.282769,-6.806518,0,410,97
-171.094781,-81.503345,0,410,98
-127.341552,-27.501569,0,410,99
-130.504146,-40.488963,0,410,100
-47.139653,84.476942,0,410,101
-85.400370,64.782306,0,410,102
-50.596710,0.490123,0,410,103
-48.179156,3.009151,0,410,104
150.288260,9.621526,0,410,105
-163.858684,-6.027909,0,410,106
131.349854,-49.202189,0,410,107
-121.641351,-24.552352,0,410,108
-106.989594,-10.274180,0,410,109
-147.815111,67.569397,0,410,110
66.842232,-55.747859,0,410,111
83.981329,-16.289728,0,410,112
107.694920,-71.261597,0,410,113
72.603279,-61.018928,0,410,114
-36.806313,73.875178,0,410,115
-52.068481,-46.221042,0,410,116
-123.044096,-15.813548,0,410,117
27.315994,-14.567952,0,410,118
-170.323891,49.976893,0,410,119
101.738618,-72.761845,0,410,120
64.796604,-73.857549,0,410,121
2.699370,32.247314,0,410,122
5.263451,-44.637753,0,410,123
147.396359,3.205781,0,410,124
-107.790156,-77.625163,0,410,125
-90.733417,44.827781,0,410,126
-34.040327,-6.355837,0,410,127
12.339376,4.752642,0,410,128
-35.568682,-30.181354,0,410,129
-82.068593,-65.221586,0,410,130
40.752659,87.120138,0,410,131
-157.741151,83.728473,0,410,132
119.687531,58.437883,0,410,133
14.635385,0.462113,0,410,134
-61.537023,27.068519,0,410,135
-169.073440,60.799451,0,410,136
-7.210912,-49.488885,0,410,137
-15.111756,-72.822130,0,410,138
-178.471834,-44.925524,0,410,139
-66.107192,-89.838582,0,410,140
-3.482722,-41.992596,0,410,141
-117.325740,56.120303,0,410,142
160.601844,-18.303364,0,410,143
-149.472217,80.900494,0,410,144
89.132591,19.943132,0,410,145
142.184287,-69.694822,0,410,146
-119.469173,-72.435854,0,410,147
1.256011,-61.292644,0,410,148
48.794600,-66.465464,0,410,149
40.024923,-83.089638,0,410,150
-58.508344,46.644975,0,410,151
65.381306,35.524041,0,410,152
12.005674,-0.170795,0,410,153
169.075862,71.896791,0,410,154
-175.658964,-38.126507,0,410,155
54.940074,-87.453278,0,410,156
22.937519,-43.009392,0,410,157
-154.547382,58.525087,0,410,158
-132.573480,81.655546,0,410,159
50.131402,7.470633,0,410,160
156.126030,89.872475,0,410,161
151.897763,7.732737,0,410,162
174.475886,-41.593715,0,410,163
-117.868049,64.340422,0,410,164
83.848641,-0.553846,0,410,165
-19.332757,72.463589,0,410,166
57.698715,65.275545,0,410,167
-113.621976,59.523681,0,410,168
-130.302669,11.583790,0,410,169
-19.318211,6.670792,0,410,170
-111.477266,-74.675555,0,410,171
11.968382,-62.280132,0,410,172
-161.264829,71.781984,0,410,173
2.312015,48.249420,0,410,174
-10.153645,49.387569,0,410,175
8.490049,53.218948,0,410,176
-24.733554,-86.606341,0,410,177
70.592835,-78.333796,0,410,178
-143.824827,-59.173592,0,410,179
-66.885457,-86.067964,0,410,180
-66.015728,-66.351586,0,410,181
-171.201281,41.831995,0,410,182
7.503603,-6.853473,0,410,183
-63.914710,38.722575,0,410,184
-35.099861,-9.126542,0,410,185
48.253595,-35.840563,0,410,186
124.394202,-39.031219,0,410,187
-7.778008,-23.731929,0,410,188
-118.434211,68.103568,0,410,189
-43.038517,43.489191,0,410,190
176.398631,3.088484,0,410,191
99.025061,19.622534,0,410,192
63.580507,89.184336,0,410,193
-113.716468,-39.339147,0,410,194
4.724986,17.062774,0,410,195
6.712365,-14.852603,0,410,196
-129.435502,-25.281860,0,410,197
-138.919248,-82.466810,0,410,198
55.073255,32.851450,0,410,199
119.980265,59.091522,0,410,200
-47.400518,-88.830829,0,410,201
65.499291,19.969089,0,410,202
179.034337,-0.951194,0,410,203
101.364912,7.003924,0,410,204
-138.050256,-26.155379,0,410,205
-127.363475,-28.078502,0,410,206
88.137997,62.875914,0,410,207
-89.158083,38.762798,0,410,208
-59.894019,-67.983224,0,410,209
81.361202,17.432659,0,410,210
-129.502385,-84.302350,0,410,211
-24.340293,-35.894821,0,410,212
-76.624632,26.033927,0,410,213
87.626636,33.445981,0,410,214
35.955881,39.056222,0,410,215
165.545303,-81.657920,0,410,216
-43.589740,67.026088,0,410,217
-44.909366,10.046658,0,410,218
118.092828,-87.816513,0,410,219
173.834038,-74.510045,0,410,220
103.578831,45.493433,0,410,221
-151.500741,33.506168,0,410,222
-75.148254,-4.967985,0,410,223
58.562698,-53.226172,0,410,224
17.211214,-66.865725,0,410,225
-130.996367,-75.271482,0,410,226
3.071835,-89.504420,0,410,227
-130.789955,54.397531,0,410,228
5.535868,88.424986,0,410,229
-175.017148,-11.056692,0,410,230
-55.783694,-66.006378,0,410,231
97.158478,12.323952,0,410,232
-40.301955,-74.672545,0,410,233
130.781379,8.361628,0,410,234
15.440477,-24.333688,0,410,235
44.146066,85.923653,0,410,236
-63.833276,34.735031,0,410,237
130.306980,2.572387,0,410,238
-114.016260,-81.133336,0,410,239
-95.340186,55.862319,0,410,240
-151.188580,-13.056237,0,410,241
-81.276711,71.916703,0,410,242
-147.041693,57.892655,0,410,243
40.961829,58.980561,0,410,244
-176.832665,34.983966,0,410,245
0.510538,-46.153481,0,410,246
-28.673597,-21.403327,0,410,247
-143.934655,-19.156613,0,410,248
167.174906,9.424599,0,410,249
-147.929527,-25.193983,0,410,250
37.019217,46.665856,0,410,251
53.513175,-51.424798,0,410,252
16.314402,6.100390,0,410,253
29.008286,14.705112,0,410,254
161.297799,81.636469,0,410,255
-12.558614,16.925292,0,410,256
100.728560,-37.934361,0,410,257
-123.959862,13.783873,0,410,258
92.854674,-8.244943,0,410,259
136.432527,20.024708,0,410,260
-167.398852,-26.385514,0,410,261
111.915968,-49.079977,0,410,262
-140.266999,-64.139455,0,410,263
-35.088742,-19.859899,0,410,264
-130.035551,-47.503271,0,410,265
84.464683,-1.132148,0,410,266
-112.779005,-82.863780,0,410,267
29.960268,-73.783819,0,410,268
80.199178,-17.719576,0,410,269
-162.643063,-14.795060,0,410,270
-79.609938,83.818098,0,410,271
155.574785,-47.652404,0,410,272
90.677878,72.991794,0,410,273
-103.226548,17.497875,0,410,274
54.432731,-17.997789,0,410,275
52.278772,-61.379647,0,410,276
-114.797344,46.058513,0,410,277
-120.718396,88.206578,0,410,278
87.355600,-43.690028,0,410,279
-140.666684,-79.510958,0,410,280
-151.789043,38.934109,0,410,281
76.380215,73.008490,0,410,282
-41.913751,48.202533,0,410,283
-73.319917,-27.425229,0,410,284
16.641159,49.524754,0,410,285
-114.643084,-41.486047,0,410,286
-131.442024,-24.239948,0,410,287
43.942391,-64.566497,0,410,288
-43.690344,-6.067522,0,410,289
151.815632,74.493618,0,410,290
-52.431523,-45.475062,0,410,291
154.373603,-57.804088,0,410,292
-27.420980,-31.170404,0,410,293
-65.200884,-3.355062,0,410,294
15.799585,77.857928,0,410,295
-144.263459,70.920799,0,410,296
124.361871,-27.047572,0,410,297
-116.130168,-0.351410,0,410,298
164.393100,20.616334,0,410,299
-164.300821,-62.180230,0,410,300
-28.814849,-68.421631,0,410,301
-13.841488,-8.429667,0,410,302
108.299659,-10.024393,0,410,303
-95.909923,-85.866793,0,410,304
-124.002314,-73.952009,0,410,305
102.172876,-27.557863,0,410,306
-41.072447,12.185312,0,410,307
-37.454426,26.360812,0,410,308
-80.035670,61.393214,0,410,309
108.088019,86.639062,0,410,310
-3.942854,-63.088820,0,410,311
-137.528947,-64.173222,0,410,312
125.938514,45.487158,0,410,313
143.975234,11.009005,0,410,314
45.594198,-60.682905,0,410,315
-57.140337,28.914459,0,410,316
49.881103,18.249368,0,410,317
8.114522,-65.788574,0,410,318
-158.594290,35.890708,0,410,319
-145.060203,23.251394,0,410,320
44.202140,16.219874,0,410,321
69.959144,89.591363,0,410,322
133.688855,17.635552,0,410,323
-80.100280,-29.095952,0,410,324
41.526485,-34.387621,0,410,325
98.572040,-2.017802,0,410,326
117.555485,14.610982,0,410,327
26.403269,-47.532154,0,410,328
19.491356,52.584286,0,410,329
87.639052,-61.242528,0,410,330
-71.193997,-89.568669,0,410,331
58.434590,77.737715,0,410,332
149.470146,-16.689647,0,410,333
-28.894350,17.182507,0,410,334
-118.825009,-76.657817,0,410,335
82.692502,31.605935,0,410,336
-137.994780,-22.170203,0,410,337
103.124654,58.444687,0,410,338
23.716147,-63.631038,0,410,339
131.881005,-69.041132,0,410,340
-18.165821,45.965610,0,410,341
157.309973,2.199121,0,410,342
-91.825428,23.138292,0,410,343
124.894560,-42.695919,0,410,344
5.970884,-66.772715,0,410,345
-160.419156,-76.704125,0,410,346
-82.491382,23.877883,0,410,347
-21.600619,69.041459,0,410,348
94.843331,-25.069212,0,410,349
-68.034108,57.673036,0,410,350
-134.753641,42.765253,0,410,351
71.313459,-35.504895,0,410,352
-8.122970,12.104060,0,410,353
14.448803,3.881758,0,410,354
97.187197,70.284437,0,410,355
24.798345,-55.043082,0,410,356
-54.183968,24.302740,0,410,357
110.293874,9.252864,0,410,358
-37.849316,84.713834,0,410,359
-150.914667,37.834575,0,410,360
131.736895,-73.328563,0,410,361
-92.143905,-23.568993,0,410,362
99.228351,-82.144265,0,410,363
-28.178033,64.064218,0,410,364
103.424408,62.956851,0,410,365
89.820385,-81.894996,0,410,366
-104.362659,-3.066837,0,410,367
113.944538,33.113829,0,410,368
146.124081,-81.227064,0,410,369
26.162486,56.290564,0,410,370
-82.639053,-78.252784,0,410,371
-89.241318,63.959652,0,410,372
34.026724,-47.662917,0,410,373
-70.057006,-31.080585,0,410,374
-160.529104,0.618240,0,410,375
-175.540506,-73.236072,0,410,376
165.109019,0.365882,0,410,377
-100.771520,44.223853,0,410,378
18.371235,-80.226543,0,410,379
56.464583,56.187202,0,410,380
-12.781159,-11.047927,0,410,381
158.376013,3.040296,0,410,382
-14.527739,-8.895957,0,410,383
8.555335,-60.432387,0,410,384
111.785558,-15.395607,0,410,385
152.739930,-59.830332,0,410,386
-69.748078,-72.594010,0,410,387
13.144578,6.431401,0,410,388
-106.387811,35.687022,0,410,389
-87.478614,-53.102484,0,410,390
16.390155,16.363484,0,410,391
-50.847782,-61.497247,0,410,392
-86.660017,-32.262144,0,410,393
143.564525,79.059523,0,410,394
-162.775765,-26.094713,0,410,395
13.476680,-69.573957,0,410,396
177.768540,-1.864353,0,410,397
177.329862,89.259918,0,410,398
3.071927,27.069982,0,410,399
127.266551,75.309764,0,410,400
28.753976,6.303422,0,410,401
88.703722,88.694907,0,410,402
-112.026100,-46.139924,0,410,403
96.642030,-14.819860,0,410,404
-76.588357,-83.071750,0,410,405
-107.817758,-89.028295,0,410,406
81.092262,16.926525,0,410,407
-43.610041,-35.484168,0,410,408
-100.828888,22.005016,0,410,409
9.931970,31.537562,0,410,410
-128.377044,28.211662,0,410,411
-66.496983,18.157238,0,410,412
83.153910,89.826604,0,410,413
-78.999129,-8.712258,0,410,414
96.206143,-79.473952,0,410,415
153.068582,-36.424087,0,410,416
-39.737865,-64.778436,0,410,417
-63.364706,-80.049876,0,410,418
-18.929727,65.900572,0,410,419
51.310047,42.627858,0,410,420
-61.455132,31.502770,0,410,421
135.921072,-87.765145,0,410,422
-21.195135,44.155490,0,410,423
112.625270,-28.061258,0,410,424
-38.596284,7.383250,0,410,425
37.243257,7.195413,0,410,426
8.141256,-82.379465,0,410,427
-145.064060,36.541372,0,410,428
-143.958708,63.653977,0,410,429
-132.057414,-36.450877,0,410,430
-27.465244,63.262231,0,410,431
100.259787,-17.168988,0,410,432
-146.702547,-24.893628,0,410,433
25.747183,13.584133,0,410,434
43.289516,-64.497551,0,410,435
-95.793400,5.345031,0,410,436
-38.601084,68.703212,0,410,437
-95.812205,-87.239552,0,410,438
156.134155,10.923138,0,410,439
86.334445,-0.195496,0,410,440
-163.528665,-35.700064,0,410,441
25.844484,51.576647,0,410,442
157.114563,27.879043,0,410,443
-75.311502,21.598380,0,410,444
-51.263952,-34.270960,0,410,445
90.867538,-30.697894,0,410,446
-87.648074,-62.809558,0,410,447
8.904337,-50.974207,0,410,448
-36.537539,-89.197486,0,410,449
-71.913027,43.587239,0,410,450
150.359992,82.445890,0,410,451
157.337363,75.585531,0,410,452
131.627056,89.606653,0,410,453
-26.704356,-14.515127,0,410,454
69.633945,-81.859512,0,410,455
119.001322,-70.096405,0,410,456
73.128940,42.743450,0,410,457
88.567330,74.161606,0,410,458
86.968246,-0.324138,0,410,459
126.799073,31.275785,0,410,460
112.578465,-26.659762,0,410,461
-23.553370,-82.578337,0,410,462
-62.379112,-59.576043,0,410,463
-39.228974,30.825722,0,410,464
88.313339,-55.451975,0,410,465
9.848044,87.939824,0,410,466
-57.832195,40.418602,0,410,467
-131.642754,67.009232,0,410,468
-106.178339,-76.789651,0,410,469
47.026228,9.427131,0,410,470
17.861903,-80.260549,0,410,471
155.225783,-9.106825,0,410,472
107.945500,76.477863,0,410,473
22.466627,-54.014151,0,410,474
-134.886020,-84.484535,0,410,475
126.181182,80.489190,0,410,476
-102.978099,-24.662580,0,410,477
177.225174,88.403403,0,410,478
-124.128994,22.251236,0,410,479
-179.299442,18.130533,0,410,480
15.843621,13.699138,0,410,481
46.987640,-14.399852,0,410,482
9.326216,21.190684,0,410,483
-52.549372,-57.822543,0,410,484
-106.112340,25.090313,0,410,485
24.503049,73.143656,0,410,486
34.943926,81.819463,0,410,487
66.405969,-30.261620,0,410,488
93.526414,-53.620543,0,410,489
37.135678,30.024716,0,410,490
-3.612224,-39.140296,0,410,491
-71.186372,-42.350069,0,410,492
62.898266,74.110872,0,410,493
-127.380217,-35.339211,0,410,494
-122.101102,-3.505380,0,410,495
115.024948,-28.519070,0,410,496
163.709615,-21.514563,0,410,497
152.233352,53.772969,0,410,498
-143.302001,69.071031,0,410,499
46.189894,-84.726347,0,410,500
55.899812,41.518018,0,410,501
4.240695,14.699850,0,410,502
11.881225,-82.893396,0,410,503
-149.631214,-32.313198,0,410,504
-54.315509,-82.341657,0,410,505
87.066052,-45.212031,0,410,506
-136.147085,76.404407,0,410,507
154.984924,64.872379,0,410,508
-143.204582,12.400555,0,410,509
-68.474743,26.751460,0,410,510
-176.147865,69.874029,0,410,511
-44.792234,-16.622653,0,410,512
-104.128564,11.123297,0,410,513
-144.367807,57.145589,0,410,514
64.868768,-10.877687,0,410,515
15.014770,-55.483179,0,410,516
91.521808,-80.870054,0,410,517
-115.609268,-30.655705,0,410,518
60.962290,-78.424805,0,410,519
50.039368,46.194226,0,410,520
-103.638784,-85.669058,0,410,521
21.665762,48.292447,0,410,522
-120.323743,-61.944293,0,410,523
109.854638,47.250567,0,410,524
-41.898754,-78.790004,0,410,525
64.192257,-32.965270,0,410,526
102.801587,29.313373,0,410,527
-175.624810,-66.552417,0,410,528
-68.782921,-7.580222,0,410,529
-156.595914,-8.986851,0,410,530
-179.553467,-60.834890,0,410,531
-4.314209,11.602634,0,410,532
44.243471,44.138137,0,410,533
30.589157,50.849310,0,410,534
74.428584,18.219352,0,410,535
70.640648,-54.026519,0,410,536
-63.801571,-9.399993,0,410,537
-84.994590,29.929861,0,410,538
109.405310,18.286405,0,410,539
169.937216,63.614142,0,410,540
-147.031856,-17.571400,0,410,541
-45.927403,68.079151,0,410,542
-60.072458,-10.837603,0,410,543
134.681946,-18.483113,0,410,544
43.347539,72.879083,0,410,545
-15.476278,-6.303449,0,410,546
-21.225088,-84.330548,0,410,547
87.453344,-62.755239,0,410,548
-63.336104,39.343469,0,410,549
116.123676,-56.564350,0,410,550
-155.473602,87.222899,0,410,551
86.635950,55.914148,0,410,552
142.054237,23.724221,0,410,553
-143.002129,-32.937759,0,410,554
-33.057359,13.374263,0,410,555
-50.672796,-58.138120,0,410,556
22.365305,40.139652,0,410,557
-47.747547,-27.345091,0,410,558
-31.001481,68.097171,0,410,559
5.811039,-15.715415,0,410,560
-131.447904,46.822340,0,410,561
9.351899,52.090904,0,410,562
-116.572568,-49.206196,0,410,563
153.155121,84.382711,0,410,564
-38.585212,46.211963,0,410,565
-154.863121,22.063729,0,410,566
87.716910,-44.800978,0,410,567
-31.724510,-24.436840,0,410,568
65.164703,-12.781775,0,410,569
-115.999042,-81.164945,0,410,570
-136.774015,4.196995,0,410,571
-126.691693,14.880235,0,410,572
-121.219418,28.213281,0,410,573
-29.292666,-56.053832,0,410,574
-43.426196,-34.048751,0,410,575
-153.975036,-80.682020,0,410,576
-14.735559,-22.216924,0,410,577
104.675943,70.418769,0,410,578
-100.554841,28.042152,0,410,579
143.324398,-45.737353,0,410,580
34.663212,6.125921,0,410,581
12.584148,13.521929,0,410,582
-170.532744,-39.957092,0,410,583
-20.357727,20.522956,0,410,584
-50.772412,-61.543955,0,410,585
86.793524,86.968341,0,410,586
129.141170,-17.071327,0,410,587
-106.429717,-54.815287,0,410,588
-119.869020,-24.128692,0,410,589
-39.017262,-39.109138,0,410,590
-33.808766,-71.087369,0,410,591
-148.306051,89.510730,0,410,592
5.514832,-33.393896,0,410,593
-83.994907,37.361353,0,410,594
-132.563223,-7.381373,0,410,595
-145.289826,32.234213,0,410,596
168.797080,19.855452,0,410,597
147.141527,-13.263442,0,410,598
-20.736511,-30.750040,0,410,599
22.117017,-84.814655,0,410,600
-121.325899,-80.558788,0,410,601
-157.094341,-74.158156,0,410,602
-5.508170,-80.685352,0,410,603
12.014597,18.714849,0,410,604
-53.968224,-14.668710,0,410,605
155.221644,-89.272315,0,410,606
-70.144647,-19.928230,0,410,607
-170.371986,43.021861,0,410,608
179.007710,86.697202,0,410,609
50.690367,31.040775,0,410,610
-91.423900,-1.227764,0,410,611
108.487311,79.416862,0,410,612
-115.811750,72.249037,0,410,613
-39.089862,4.749864,0,410,614
-49.927068,64.368114,0,410,615
-142.111966,-73.138550,0,410,616
72.608247,-50.237970,0,410,617
-29.413042,-37.561957,0,410,618
-171.778196,-67.144392,0,410,619
-92.251497,-11.091831,0,410,620
-174.255647,-37.484764,0,410,621
59.235643,-82.034367,0,410,622
68.316909,55.586109,0,410,623
154.240985,-68.723524,0,410,624
82.078042,88.429249,0,410,625
-42.495308,16.710945,0,410,626
-124.107424,-67.026888,0,410,627
-69.058959,-28.269267,0,410,628
168.411847,87.482893,0,410,629
-94.445741,74.133532,0,410,630
33.559030,53.978551,0,410,631
175.631931,-72.623533,0,410,632
-18.813147,58.998835,0,410,633
-28.722461,-0.011834,0,410,634
-38.081891,-72.677978,0,410,635
-78.086330,-70.275166,0,410,636
23.042958,-68.587329,0,410,637
3.224447,68.787932,0,410,638
-152.923880,-53.287480,0,410,639
8.981422,-33.376963,0,410,640
-94.079385,19.733669,0,410,641
7.225903,24.561103,0,410,642
-151.422040,37.330316,0,410,643
134.744982,-87.966729,0,410,644
46.749725,53.780927,0,410,645
-117.115853,-57.993170,0,410,646
-44.553924,1.999339,0,410,647
177.578637,5.123442,0,410,648
52.215094,-23.789926,0,410,649
-156.193668,41.970471,0,410,650
-140.918190,24.559251,0,410,651
157.252050,-78.201981,0,410,652
172.833408,-63.931223,0,410,653
-149.728964,10.892192,0,410,654
11.243165,-31.861198,0,410,655
-54.975261,19.756756,0,410,656
-24.322246,60.186253,0,410,657
-74.805967,-58.107676,0,410,658
170.170341,-31.902007,0,410,659
53.382908,33.484556,0,410,660
151.270659,48.548613,0,410,661
101.498016,-3.611091,0,410,662
26.246708,70.795577,0,410,663
-37.133193,-44.024974,0,410,664
-120.754956,7.802009,0,410,665
24.250331,42.089819,0,410,666
-2.536804,-39.401037,0,410,667
-35.587877,-33.946259,0,410,668
10.722101,74.512615,0,410,669
2.319927,79.993764,0,410,670
23.352625,-69.249193,0,410,671
-93.969208,-10.693864,0,410,672
71.639145,45.839424,0,410,673
22.172656,77.853604,0,410,674
64.882389,75.076411,0,410,675
-69.301565,-81.129284,0,410,676
164.620842,-81.738992,0,410,677
123.951679,62.167925,0,410,678
-8.439423,-56.876313,0,410,679
101.101505,-86.984137,0,410,680
21.236584,26.735705,0,410,681
21.717518,-2.119115,0,410,682
-86.614750,65.919982,0,410,683
5.999536,40.837346,0,410,684
-92.899019,13.397664,0,410,685
118.910971,-38.023477,0,410,686
157.160561,79.087611,0,410,687
-152.706555,-18.077221,0,410,688
18.980340,43.702542,0,410,689
1.236948,-87.701419,0,410,690
158.611697,-48.630860,0,410,691
-133.004423,-35.493324,0,410,692
61.016298,41.870782,0,410,693
22.732359,23.567436,0,410,694
44.129269,62.747240,0,410,695
132.668136,-63.293316,0,410,696
103.565755,21.449010,0,410,697
-64.943794,-52.216370,0,410,698
67.323876,47.677890,0,410,699
26.602344,53.291357,0,410,700
-81.001774,6.530678,0,410,701
-154.552096,28.242031,0,410,702
73.122559,85.336257,0,410,703
11.386138,-51.866813,0,410,704
-159.414327,-35.768970,0,410,705
172.942183,-26.666193,0,410,706
-154.108516,-87.340181,0,410,707
139.646802,-48.453213,0,410,708
-152.819233,67.502359,0,410,709
20.110262,-11.667758,0,410,710
10.839633,83.463969,0,410,711
-118.359955,89.095033,0,410,712
-157.259129,34.623638,0,410,713
-85.927785,-44.212177,0,410,714
33.609454,-32.329174,0,410,715
16.082299,-73.386000,0,410,716
162.429778,-18.097053,0,410,717
-117.153826,58.446098,0,410,718
-42.721753,44.346690,0,410,719
177.835282,38.646598,0,410,720
-97.610878,-61.482294,0,410,721
-173.448500,-41.366635,0,410,722
-97.088939,-55.518834,0,410,723
-20.431407,-61.988561,0,410,724
159.496749,6.439893,0,410,725
-68.206659,-68.345311,0,410,726
-30.242938,17.186225,0,410,727
149.406392,-48.249330,0,410,728
-154.857798,45.978705,0,410,729
-163.428857,-12.272461,0,410,730
112.988512,-34.948207,0,410,731
-47.415119,26.946984,0,410,732
89.484493,6.413937,0,410,733
118.601795,-23.751439,0,410,734
-76.622131,57.842181,0,410,735
157.467639,-78.297734,0,410,736
100.145126,67.990999,0,410,737
162.033901,-54.315847,0,410,738
-31.575466,-71.299819,0,410,739
6.488878,-54.601428,0,410,740
-62.390018,24.368162,0,410,741
-174.852566,-23.340421,0,410,742
133.831385,-48.285990,0,410,743
66.789225,51.894895,0,410,744
73.651591,22.983466,0,410,745
-40.581155,-64.716979,0,410,746
-150.179059,-80.480568,0,410,747
141.680270,27.404440,0,410,748
126.552488,24.587050,0,410,749
-153.711884,-62.427807,0,410,750
97.396651,35.830574,0,410,751
-82.042222,-65.708192,0,410,752
84.774504,-8.508858,0,410,753
-157.575482,31.412239,0,410,754
17.478529,17.295336,0,410,755
-26.398992,-47.434790,0,410,756
-1.392742,-80.373126,0,410,757
-96.538192,27.329238,0,410,758
115.243713,53.258671,0,410,759
141.049574,-48.446063,0,410,760
-137.763839,-74.272726,0,410,761
-99.070757,50.747841,0,410,762
-166.529441,87.984605,0,410,763
-109.582375,30.416989,0,410,764
-149.321434,50.007634,0,410,765
-166.204946,-76.953282,0,410,766
-28.081120,-33.655609,0,410,767
176.616662,35.721910,0,410,768
115.241102,62.294325,0,410,769
179.551889,-30.322840,0,410,770
-13.659168,86.789493,0,410,771
124.363882,21.193591,0,410,772
68.607635,-45.098940,0,410,773
-137.119312,-10.274245,0,410,774
-119.671490,71.896817,0,410,775
-89.515761,-10.054484,0,410,776
71.177749,16.506393,0,410,777
51.275511,50.819964,0,410,778
160.839424,-53.871906,0,410,779
26.217024,82.139005,0,410,780
141.291306,87.065629,0,410,781
157.064327,67.646344,0,410,782
102.821833,4.888882,0,410,783
95.898737,-58.853119,0,410,784
-104.531511,85.961775,0,410,785
104.419584,-35.074478,0,410,786
67.373625,82.930507,0,410,787
24.363492,34.991978,0,410,788
-58.719502,88.947572,0,410,789
136.511385,56.376436,0,410,790
-149.910275,-27.050016,0,410,791
-132.073507,-48.868693,0,410,792
-34.770059,-66.830539,0,410,793
-9.979235,46.678003,0,410,794
67.856749,13.740294,0,410,795
-127.798959,-16.833200,0,410,796
90.763281,-52.814773,0,410,797
-35.374885,-51.466343,0,410,798
13.609320,-55.136153,0,410,799
1.327745,-22.455527,0,410,800
117.137379,-56.536980,0,410,801
-124.339260,-32.989199,0,410,802
-9.411806,-6.817220,0,410,803
99.907707,64.443455,0,410,804
52.512001,50.664058,0,410,805
112.050524,26.410440,0,410,806
-163.913297,20.992558,0,410,807
-167.728278,79.903970,0,410,808
167.610873,42.895154,0,410,809
111.163347,17.754498,0,410,810
118.529487,-46.944096,0,410,811
94.703155,-69.055063,0,410,812
41.184812,-24.098447,0,410,813
-27.412858,7.264907,0,410,814
-34.184946,-10.373237,0,410,815
-33.735104,82.347520,0,410,816
7.598350,-41.397809,0,410,817
-162.301221,58.953081,0,410,818
23.952823,81.176493,0,410,819
-32.929227,-77.870014,0,410,820
133.333780,29.158439,0,410,821
