longitude,latitude,end,begin,id
38.766023,-81.495093,0,410,146
-133.259719,-77.738317,0,410,147
-149.347377,81.983154,0,410,148
103.171060,36.017250,0,410,149
44.043437,30.372162,0,410,150
-18.840108,-44.830115,0,410,151
-161.707743,-19.334572,0,410,152
-132.195255,59.082460,0,410,153
-178.017772,-81.231331,0,410,154
-25.157526,-29.285119,0,410,155
162.368176,-71.560788,0,410,156
129.018221,70.438251,0,410,157
135.161940,87.346885,0,410,158
-66.942481,-52.905189,0,410,159
167.132999,-32.326380,0,410,160
105.582738,48.771888,0,410,161
166.401015,39.556262,0,410,162
-136.300602,24.492787,0,410,163
-116.532876,47.951050,0,410,164
178.280968,-89.466849,0,410,165
-128.086942,1.653428,0,410,166
66.222013,-88.915750,0,410,167
22.346580,8.180681,0,410,168
67.744707,-74.063718,0,410,169
-123.782106,-87.132374,0,410,170
-124.192873,-34.220950,0,410,171
141.317960,-20.984524,0,410,172
-155.757721,-19.790507,0,410,173
-79.959746,-62.642049,0,410,174
145.845681,-72.322122,0,410,175
100.836052,67.189609,0,410,176
90.652883,51.063029,0,410,177
168.341031,57.655243,0,410,178
26.720670,-13.872606,0,410,179
134.902319,87.214775,0,410,180
-109.574997,-33.704228,0,410,181
154.062499,-85.530070,0,410,182
-177.581280,71.858819,0,410,183
-31.282317,-17.053292,0,410,184
91.657569,-23.498726,0,410,185
-67.067326,-89.771092,0,410,186
39.171100,45.698043,0,410,187
-149.557585,-76.299431,0,410,188
-116.414793,-29.217201,0,410,189
-35.162533,-82.721712,0,410,190
146.510276,-3.587365,0,410,191
-161.382692,-13.151779,0,410,192
-115.460081,-80.066889,0,410,193
-128.443982,87.843232,0,410,194
-121.996805,-72.419095,0,410,195
178.586914,-39.667948,0,410,196
64.542886,-88.139726,0,410,197
-17.093388,-25.701549,0,410,198
151.426131,5.005942,0,410,199
151.496426,-20.559619,0,410,200
95.150389,-83.869107,0,410,201
11.389415,-17.780849,0,410,202
66.001023,70.503205,0,410,203
158.584686,-58.110722,0,410,204
-3.266871,-25.303476,0,410,205
-127.035433,75.128117,0,410,206
54.983752,46.715010,0,410,207
-23.851074,-61.775426,0,410,208
-27.618172,73.454503,0,410,209
-53.718736,47.702687,0,410,210
-37.359346,-87.263124,0,410,211
-39.911466,64.777884,0,410,212
-32.591936,-39.873628,0,410,213
-31.714870,-5.203593,0,410,214
-59.592986,-8.065302,0,410,215
-44.657677,-75.931796,0,410,216
53.839042,-18.026853,0,410,217
36.138610,-26.532943,0,410,218
68.279920,-23.296528,0,410,219
-154.340190,-18.634483,0,410,220
6.890984,8.089513,0,410,221
119.629564,3.633275,0,410,222
0.486775,80.129624,0,410,223
-124.415628,-39.079848,0,410,224
-95.923833,3.354773,0,410,225
-120.417736,26.870499,0,410,226
-119.914252,6.968347,0,410,227
-133.311305,-8.291825,0,410,228
-97.335496,50.690600,0,410,229
-108.668102,20.729234,0,410,230
179.883161,-2.384745,0,410,231
-75.066631,-30.807100,0,410,232
-96.960712,51.412254,0,410,233
-8.209023,-70.035837,0,410,234
-141.376635,27.408026,0,410,235
-26.607787,-6.845566,0,410,236
-97.488498,78.872494,0,410,237
-116.471818,-54.478843,0,410,238
165.115457,70.340043,0,410,239
-123.971519,85.503972,0,410,240
49.393426,74.539170,0,410,241
-167.710628,24.921974,0,410,242
-36.456041,-81.907913,0,410,243
-117.788607,-10.387682,0,410,244
-84.128527,-83.690258,0,410,245
0.764916,-46.664622,0,410,246
-106.066775,-37.314237,0,410,247
159.423065,14.146165,0,410,248
-157.128285,45.204543,0,410,249
-96.281701,-1.473868,0,410,250
17.146951,-0.042090,0,410,251
-121.355165,-45.952634,0,410,252
-29.171114,20.186736,0,410,253
56.153283,-6.252323,0,410,254
-118.097923,-67.219398,0,410,255
36.689444,-74.618423,0,410,256
-138.718167,78.600312,0,410,257
-38.810212,19.269762,0,410,258
103.146708,-17.774310,0,410,259
94.962522,29.730573,0,410,260
-14.903599,47.316922,0,410,261
152.664927,78.071191,0,410,262
134.477520,-6.380199,0,410,263
-52.782891,64.697222,0,410,264
-2.639786,5.329206,0,410,265
-39.228196,-61.368571,0,410,266
146.896909,-59.286582,0,410,267
-118.549140,29.027460,0,410,268
14.916711,-28.871892,0,410,269
-126.848480,25.833403,0,410,270
105.403799,73.752135,0,410,271
-42.594059,41.773267,0,410,272
-138.117011,68.317686,0,410,273
111.026065,-69.519922,0,410,274
-140.289193,61.806875,0,410,275
103.481510,39.367870,0,410,276
67.796843,-84.290419,0,410,277
14.293347,-8.029885,0,410,278
-150.577780,58.308143,0,410,279
42.477383,71.317576,0,410,280
134.611401,-30.909843,0,410,281
56.494767,-52.201312,0,410,282
-144.112727,59.981617,0,410,283
-50.687588,-7.296346,0,410,284
-138.855123,59.782405,0,410,285
125.766790,64.959485,0,410,286
48.129046,-77.642705,0,410,287
166.010833,28.369192,0,410,288
32.428123,18.524123,0,410,289
-168.809666,-16.848395,0,410,290
-92.904453,79.102914,0,410,291
-163.216762,88.177496,0,410,292
-51.268841,-49.472119,0,410,293
-115.485493,-77.067788,0,410,294
6.690736,-10.335393,0,410,295
-46.194850,-47.375799,0,410,296
124.980468,-62.494017,0,410,297
-159.189527,-2.604405,0,410,298
-99.455302,24.435773,0,410,299
76.332100,69.513007,0,410,300
-133.737231,-51.923024,0,410,301
172.973319,27.108238,0,410,302
-74.930527,2.819992,0,410,303
-73.419933,45.762255,0,410,304
166.777062,-7.673261,0,410,305
-90.904479,-16.113547,0,410,306
35.386389,66.071481,0,410,307
99.294628,18.277322,0,410,308
114.844120,42.960046,0,410,309
-34.080613,-46.807442,0,410,310
133.465502,-61.204448,0,410,311
62.416342,-12.616194,0,410,312
-2.322725,-18.347570,0,410,313
166.698709,-87.283086,0,410,314
42.195209,-83.008117,0,410,315
-129.999838,-7.993997,0,410,316
54.569854,87.389073,0,410,317
-177.060538,59.496517,0,410,318
123.495227,86.465435,0,410,319
-32.527606,69.791367,0,410,320
163.830424,76.834672,0,410,321
127.286346,14.164797,0,410,322
-121.377710,-38.966980,0,410,323
161.941619,51.250752,0,410,324
-3.498841,-25.186315,0,410,325
-7.105633,-15.519558,0,410,326
-38.662659,35.118553,0,410,327
101.049105,35.664759,0,410,328
-97.678806,-63.988364,0,410,329
-134.871670,32.309321,0,410,330
-176.817570,80.418606,0,410,331
-42.626940,83.791332,0,410,332
94.627455,-87.226421,0,410,333
46.113028,-74.012675,0,410,334
-121.046068,13.504208,0,410,335
-107.802621,-59.573282,0,410,336
21.090710,73.889563,0,410,337
121.803922,-5.712293,0,410,338
-68.603137,17.798663,0,410,339
-123.371641,-82.218922,0,410,340
-49.307237,-58.440237,0,410,341
97.077429,66.460928,0,410,342
171.104228,25.618654,0,410,343
8.946100,-77.465356,0,410,344
146.906558,60.289751,0,410,345
27.573168,-88.206214,0,410,346
34.489292,33.849858,0,410,347
149.097436,53.479235,0,410,348
-2.389586,-41.520923,0,410,349
-76.040697,73.377942,0,410,350
35.405850,-33.425019,0,410,351
162.202160,-8.558401,0,410,352
-127.509519,-59.290273,0,410,353
-29.741100,-61.188974,0,410,354
-175.583583,45.904946,0,410,355
-14.846521,-46.015390,0,410,356
55.397709,-48.162277,0,410,357
-46.050833,-5.846008,0,410,358
-21.163316,72.908481,0,410,359
8.555299,-62.882914,0,410,360
22.443194,-25.611883,0,410,361
-26.392953,62.791434,0,410,362
-35.648178,-76.122138,0,410,363
82.994690,74.858977,0,410,364
69.169936,-84.243669,0,410,365
85.434781,-9.545055,0,410,366
-113.005109,54.088249,0,410,367
48.980133,-77.641852,0,410,368
82.318644,29.651635,0,410,369
72.931602,60.078448,0,410,370
119.670969,77.158881,0,410,371
82.049805,-54.724015,0,410,372
164.777142,-34.338235,0,410,373
83.873908,-19.485919,0,410,374
41.730335,-70.009528,0,410,375
-61.831120,73.413596,0,410,376
-84.203498,-37.729732,0,410,377
-135.461539,19.780992,0,410,378
24.656770,-78.295052,0,410,379
-59.631169,-59.275699,0,410,380
-52.768340,24.482625,0,410,381
-152.440577,-70.912190,0,410,382
126.865632,4.068661,0,410,383
-10.013706,-65.233865,0,410,384
-130.739236,-38.720965,0,410,385
-151.330706,-77.313916,0,410,386
148.904049,63.340208,0,410,387
13.872334,-19.746601,0,410,388
-100.794225,19.464673,0,410,389
166.879768,81.812132,0,410,390
152.131258,-70.811640,0,410,391
-63.908646,22.900846,0,410,392
-11.146839,86.084793,0,410,393
61.559224,-19.538226,0,410,394
-38.029365,32.246143,0,410,395
152.508767,-80.603373,0,410,396
173.977569,44.339257,0,410,397
39.193187,-25.023523,0,410,398
87.492023,-24.407003,0,410,399
-48.076256,-3.328654,0,410,400
-102.906495,72.162349,0,410,401
122.565975,21.561567,0,410,402
155.859925,-51.808216,0,410,403
-147.297745,30.518281,0,410,404
179.380952,52.049196,0,410,405
19.505204,35.545242,0,410,406
-32.170304,-71.909535,0,410,407
-70.250493,-45.476547,0,410,408
30.955703,21.772940,0,410,409
-103.229243,22.111167,0,410,410
93.170912,72.678783,0,410,411
82.202830,-46.418118,0,410,412
-169.221099,9.796724,0,410,413
150.885828,-87.737225,0,410,414
92.890618,-49.258265,0,410,415
10.549159,-7.026544,0,410,416
124.508398,-1.815853,0,410,417
144.571948,39.799659,0,410,418
-137.184529,-17.977142,0,410,419
-143.302051,39.917686,0,410,420
79.299061,-22.165176,0,410,421
84.190172,55.854344,0,410,422
-8.268474,-70.200745,0,410,423
12.253407,-31.250361,0,410,424
-6.708737,23.215049,0,410,425
50.489774,-85.145643,0,410,426
104.458553,51.515558,0,410,427
1.737393,12.837623,0,410,428
80.700253,1.632258,0,410,429
43.097697,-11.246581,0,410,430
124.129467,-87.555568,0,410,431
-7.894948,-48.928593,0,410,432
-88.702837,-82.829661,0,410,433
9.133579,-13.162714,0,410,434
-142.078227,-19.223902,0,410,435
61.885007,32.976291,0,410,436
-109.217718,39.353074,0,410,437
-41.503278,-27.866933,0,410,438
-52.999496,-46.822947,0,410,439
-33.214440,27.824947,0,410,440
-55.518223,-55.556247,0,410,441
118.076077,-57.351343,0,410,442
-146.680741,-86.359081,0,410,443
-62.495992,5.891569,0,410,444
59.062496,43.354848,0,410,445
-20.613679,-40.425640,0,410,446
9.126309,-85.551509,0,410,447
74.737260,50.929898,0,410,448
-6.756027,-7.901088,0,410,449
141.949886,73.897798,0,410,450
-100.402900,25.896514,0,410,451
-20.066173,-54.758190,0,410,452
-174.789923,-19.269896,0,410,453
-17.900377,26.251146,0,410,454
29.278363,-29.049769,0,410,455
73.356587,64.953365,0,410,456
120.740401,-20.749921,0,410,457
-4.347833,-44.944169,0,410,458
130.092306,42.651296,0,410,459
-178.852676,9.522950,0,410,460
-99.615877,24.749198,0,410,461
128.233681,13.819752,0,410,462
-3.826785,-35.212631,0,410,463
44.512630,-61.274394,0,410,464
151.747060,17.872364,0,410,465
-28.411437,-18.778809,0,410,466
117.595481,-86.175848,0,410,467
-141.224331,-1.867264,0,410,468
-24.737754,39.607606,0,410,469
70.166561,48.975923,0,410,470
-145.767570,-9.927201,0,410,471
-48.545668,-49.533557,0,410,472
-9.980822,4.837176,0,410,473
87.174271,-79.740069,0,410,474
-47.031916,-25.018956,0,410,475
139.156608,6.707472,0,410,476
132.225450,50.130964,0,410,477
14.409628,-35.072579,0,410,478
39.578357,-85.872294,0,410,479
-95.637131,-74.404463,0,410,480
-163.964823,7.370715,0,410,481
-4.718688,-39.058217,0,410,482
-127.114437,-81.921726,0,410,483
-3.545134,73.221778,0,410,484
11.451319,-21.506761,0,410,485
-56.483861,76.493065,0,410,486
-114.054066,-5.152374,0,410,487
-134.615272,46.054670,0,410,488
-57.392575,-48.945377,0,410,489
-27.891457,88.179131,0,410,490
-171.214771,75.628690,0,410,491
4.397139,-42.290998,0,410,492
-103.474659,69.627447,0,410,493
178.567770,-3.801008,0,410,494
-87.813328,-11.821099,0,410,495
-31.491161,64.472669,0,410,496
-140.686962,56.669632,0,410,497
-64.695155,-43.754845,0,410,498
-131.385505,59.414853,0,410,499
-18.217968,48.449392,0,410,500
-31.691008,81.259918,0,410,501
119.223049,48.065927,0,410,502
-65.531824,-76.622823,0,410,503
56.387855,11.977585,0,410,504
-43.478481,28.130883,0,410,505
150.575912,85.524233,0,410,506
-108.124850,83.163617,0,410,507
163.646213,48.881382,0,410,508
-22.889461,-19.775488,0,410,509
-46.286798,54.788026,0,410,510
-12.656269,-14.640471,0,410,511
-79.400980,-21.777250,0,410,512
-92.256738,76.235788,0,410,513
51.408793,14.781568,0,410,514
-61.907202,29.103955,0,410,515
128.426812,-5.151593,0,410,516
82.704012,-58.056638,0,410,517
-86.608010,-63.957085,0,410,518
69.400720,-47.967736,0,410,519
-101.482846,14.111193,0,410,520
-97.490522,86.757978,0,410,521
114.474989,2.802012,0,410,522
8.322256,18.012280,0,410,523
167.062715,-60.100807,0,410,524
119.342113,35.824561,0,410,525
-113.345257,39.200599,0,410,526
-14.201301,-48.433842,0,410,527
157.770302,77.734155,0,410,528
-97.163158,-80.540851,0,410,529
-41.657178,-46.423835,0,410,530
176.384787,-33.622991,0,410,531
-39.045496,-42.972917,0,410,532
-117.313691,82.648768,0,410,533
141.995024,-13.585593,0,410,534
-99.867745,64.544485,0,410,535
149.497578,48.772665,0,410,536
-103.054542,-88.425586,0,410,537
-96.841210,88.079643,0,410,538
60.054542,-71.066859,0,410,539
114.919820,36.594461,0,410,540
-162.688969,-38.532304,0,410,541
-94.261496,-70.701114,0,410,542
-18.963114,-61.688351,0,410,543
-67.437188,-68.330729,0,410,544
-31.246004,-41.889064,0,410,545
54.409155,-59.779008,0,410,546
142.843743,-44.374860,0,410,547
-53.505195,-10.317949,0,410,548
-55.111966,-26.284587,0,410,549
103.701116,80.717137,0,410,550
-119.045319,88.057753,0,410,551
101.512917,-67.629480,0,410,552
0.045983,42.919780,0,410,553
-54.683921,8.160840,0,410,554
-132.217485,49.149051,0,410,555
55.633862,-24.763521,0,410,556
105.057663,86.645387,0,410,557
164.075296,-40.557244,0,410,558
-69.231955,-77.146880,0,410,559
155.863209,82.059706,0,410,560
-13.243111,-45.080369,0,410,561
-98.656241,-17.799424,0,410,562
-23.862582,-26.993042,0,410,563
-59.115087,12.174707,0,410,564
-23.890356,14.971974,0,410,565
163.903263,-80.077959,0,410,566
98.347907,22.132316,0,410,567
-132.732957,-70.838366,0,410,568
-81.406246,-14.397908,0,410,569
57.513201,-5.508421,0,410,570
127.089442,78.973666,0,410,571
51.752829,-78.482185,0,410,572
-67.157574,25.511271,0,410,573
-2.332229,-23.533243,0,410,574
-97.089910,4.227354,0,410,575
-84.320833,15.949917,0,410,576
-54.115034,24.300858,0,410,577
93.429652,30.568803,0,410,578
105.793991,-6.819263,0,410,579
-175.965498,-56.093136,0,410,580
82.661897,-10.658667,0,410,581
135.089071,42.051634,0,410,582
-73.444540,-62.072216,0,410,583
124.295845,34.987424,0,410,584
-96.670750,89.626805,0,410,585
9.763808,52.228935,0,410,586
117.316907,25.352429,0,410,587
-28.615232,35.262668,0,410,588
-150.149553,-80.738192,0,410,589
122.532182,0.086192,0,410,590
110.319965,22.397919,0,410,591
-170.756122,-72.663622,0,410,592
98.940096,-8.911317,0,410,593
-33.978264,-1.920916,0,410,594
-22.433807,16.985285,0,410,595
-55.494573,-64.467040,0,410,596
-77.605310,84.222204,0,410,597
-21.507080,-85.913244,0,410,598
132.005244,74.692904,0,410,599
169.022840,6.153526,0,410,600
62.977521,54.100687,0,410,601
167.051325,-47.221893,0,410,602
105.439337,40.623177,0,410,603
38.434349,-8.203612,0,410,604
173.078314,-6.691577,0,410,605
83.856949,60.648398,0,410,606
81.777953,-13.224160,0,410,607
-63.657955,86.746011,0,410,608
-139.015939,-15.150919,0,410,609
-104.315039,-89.237736,0,410,610
-153.747901,41.269660,0,410,611
-177.095522,80.164243,0,410,612
-150.491407,-72.994542,0,410,613
81.042640,48.527134,0,410,614
57.352258,-43.395071,0,410,615
56.609279,6.350890,0,410,616
-41.002422,-60.353012,0,410,617
-47.781899,24.848281,0,410,618
83.903983,47.912825,0,410,619
-72.912487,-70.624065,0,410,620
15.012419,-84.795296,0,410,621
-94.014769,-69.097184,0,410,622
21.901410,42.203874,0,410,623
-126.334888,-30.038874,0,410,624
143.670173,53.365874,0,410,625
-127.918328,-55.936491,0,410,626
-117.198001,-56.411179,0,410,627
118.648325,-85.499924,0,410,628
-101.578933,62.814979,0,410,629
-177.955120,-10.909208,0,410,630
161.546094,-74.550864,0,410,631
60.128272,-69.627270,0,410,632
160.732112,-52.864212,0,410,633
-148.360330,-4.859778,0,410,634
-74.691664,56.108988,0,410,635
-48.477311,-70.898934,0,410,636
-126.710409,24.605275,0,410,637
125.466408,60.853039,0,410,638
-128.803948,-64.288086,0,410,639
-177.892196,-22.252235,0,410,640
-58.089176,83.174404,0,410,641
-50.138487,-85.618103,0,410,642
121.736669,-45.579312,0,410,643
-145.521605,-25.271640,0,410,644
-115.364641,-38.235531,0,410,645
105.633992,64.015565,0,410,646
-98.340326,-58.480030,0,410,647
-83.994602,1.703102,0,410,648
-138.582698,-86.759810,0,410,649
-42.307224,-86.060874,0,410,650
-161.474671,41.018978,0,410,651
44.881987,23.592864,0,410,652
8.647961,-59.398297,0,410,653
-19.995803,44.709522,0,410,654
178.317680,41.113934,0,410,655
-52.069978,77.455833,0,410,656
-25.309085,-15.494788,0,410,657
-117.634451,-48.163559,0,410,658
8.590304,-77.682814,0,410,659
73.155309,-30.461821,0,410,660
135.942526,86.021128,0,410,661
5.464236,47.976735,0,410,662
177.357770,-45.877894,0,410,663
-174.455240,-36.635656,0,410,664
-153.463072,14.872711,0,410,665
-51.466109,-89.975956,0,410,666
-158.339452,-46.633520,0,410,667
-142.332597,35.352698,0,410,668
129.634472,-16.214191,0,410,669
112.558992,-79.263294,0,410,670
-84.235152,-15.826492,0,410,671
-35.429125,29.310100,0,410,672
-134.075283,-39.086223,0,410,673
143.595371,-10.890472,0,410,674
-30.576009,84.412576,0,410,675
-92.030401,31.706636,0,410,676
-78.840272,-6.987776,0,410,677
79.542810,-9.454526,0,410,678
-45.413403,17.140248,0,410,679
111.220004,-34.081212,0,410,680
97.516224,26.048577,0,410,681
60.889630,33.266093,0,410,682
-164.201625,7.082301,0,410,683
148.347926,51.806316,0,410,684
-14.263435,-73.676742,0,410,685
11.212533,-34.322215,0,410,686
-160.000816,62.729703,0,410,687
175.519898,37.092934,0,410,688
-32.225270,-84.053228,0,410,689
-90.545999,-37.615097,0,410,690
176.594359,-29.899556,0,410,691
136.522285,63.878922,0,410,692
-168.785663,88.186772,0,410,693
-55.995213,77.699866,0,410,694
22.392741,-76.629407,0,410,695
63.979288,87.610535,0,410,696
6.112978,69.340939,0,410,697
-173.980490,68.417451,0,410,698
166.127328,-47.077498,0,410,699
-62.032309,-55.761214,0,410,700
43.531280,-24.702884,0,410,701
-24.186727,-24.982534,0,410,702
-81.094042,85.839472,0,410,703
-102.965870,43.797785,0,410,704
-149.817797,37.648242,0,410,705
-84.471188,8.169310,0,410,706
-72.503412,-45.125926,0,410,707
74.139250,48.826991,0,410,708
-69.446781,-75.167106,0,410,709
-84.433771,-63.826006,0,410,710
-103.688511,18.377679,0,410,711
-103.428617,33.176861,0,410,712
-70.100882,-77.426567,0,410,713
-179.358517,85.745417,0,410,714
152.484176,-3.342688,0,410,715
154.875471,-18.035383,0,410,716
89.688878,-24.013791,0,410,717
79.029788,-27.818851,0,410,718
157.376003,-6.632978,0,410,719
176.736604,69.576262,0,410,720
35.277243,-38.596968,0,410,721
-64.851339,84.841436,0,410,722
121.108551,-8.309146,0,410,723
-63.968558,-52.878254,0,410,724
116.218521,-20.712576,0,410,725
156.246516,66.540133,0,410,726
118.157656,-11.204278,0,410,727
34.713126,-61.594053,0,410,728
-150.014655,-11.531643,0,410,729
-150.081437,-78.504483,0,410,730
-172.213005,-72.313653,0,410,731
134.939704,61.475031,0,410,732
-1.757484,56.148423,0,410,733
-163.040423,68.241826,0,410,734
-83.609956,65.604086,0,410,735
-52.435042,56.510026,0,410,736
-45.053419,50.415901,0,410,737
-132.153736,23.158084,0,410,738
-119.653451,-72.441895,0,410,739
-43.490898,55.943608,0,410,740
100.309230,-74.567580,0,410,741
-32.497843,-13.574264,0,410,742
121.866428,5.568239,0,410,743
-3.941614,45.726548,0,410,744
13.918739,7.218010,0,410,745
-105.370675,56.814793,0,410,746
-85.169450,24.187332,0,410,747
171.461997,3.875507,0,410,748
-179.947450,-17.185940,0,410,749
-157.402285,-88.113318,0,410,750
7.936799,88.367617,0,410,751
-64.212872,51.903025,0,410,752
93.920292,69.131811,0,410,753
65.352341,52.653742,0,410,754
-107.490407,-27.533349,0,410,755
121.738390,82.092028,0,410,756
-79.226222,40.682722,0,410,757
60.834449,-83.950410,0,410,758
96.368484,37.503788,0,410,759
78.713468,-34.070848,0,410,760
12.493965,80.295146,0,410,761
-39.774839,1.911496,0,410,762
147.091656,88.002604,0,410,763
106.287594,64.958899,0,410,764
-99.976037,21.319805,0,410,765
-40.305068,37.216043,0,410,766
-98.531542,89.572452,0,410,767
-7.591563,51.260519,0,410,768
-110.754280,-24.060606,0,410,769
-137.263534,88.714905,0,410,770
47.233064,50.868322,0,410,771
-17.256958,34.211695,0,410,772
3.474507,-26.321437,0,410,773
-99.354202,55.749678,0,410,774
108.610865,-48.015714,0,410,775
-146.898153,-2.540881,0,410,776
91.377281,76.361635,0,410,777
-52.607144,21.741625,0,410,778
-98.998744,-19.988097,0,410,779
47.075880,25.770265,0,410,780
58.672538,85.486959,0,410,781
126.831483,51.704568,0,410,782
37.332217,-10.856701,0,410,783
-12.079207,67.406060,0,410,784
140.318396,-46.548390,0,410,785
34.700631,-47.767136,0,410,786
-58.211860,22.487740,0,410,787
-6.012599,63.059009,0,410,788
24.919402,2.454243,0,410,789
-31.843996,-63.876959,0,410,790
18.595858,-61.999088,0,410,791
50.840764,76.197212,0,410,792
101.639531,7.853208,0,410,793
146.657149,28.078053,0,410,794
-138.882197,-83.602968,0,410,795
-164.225430,4.850684,0,410,796
-84.458574,82.918336,0,410,797
133.902815,-55.349339,0,410,798
-128.826707,70.403780,0,410,799
-132.370137,23.732048,0,410,800
-100.316713,-1.208051,0,410,801
6.635377,-2.557632,0,410,802
62.665529,7.897473,0,410,803
144.270679,-30.259980,0,410,804
-151.140120,-53.513780,0,410,805
87.260851,-72.114834,0,410,806
-6.558853,35.718676,0,410,807
27.172167,30.875779,0,410,808
-108.925746,-18.244599,0,410,809
137.885399,-23.239195,0,410,810
66.824819,-33.527151,0,410,811
-83.590554,-78.971526,0,410,812
92.517670,-60.504524,0,410,813
-69.244437,67.697041,0,410,814
-45.591075,4.841606,0,410,815
-60.800723,-30.632673,0,410,816
-164.645196,-80.228808,0,410,817
-113.986318,71.668516,0,410,818
6.947156,-81.709284,0,410,819
